Match,Pari,Cote,Value,Date,Result
Inter vs Lecce,Draw,7.4,1.28,2026-01-12 08:38,Loss
Inter vs Lecce,Away,19.5,1.97,2026-01-12 08:38,Loss
Udinese vs Inter,Draw,4.45,1.38,2026-01-12 08:38,Loss
Udinese vs Inter,Home,6.75,1.18,2026-01-12 08:38,Loss
Napoli vs Sassuolo,Away,7.9,1.4,2026-01-12 08:38,Loss
Cagliari vs Juventus,Draw,3.8,1.15,2026-01-12 08:38,Loss
Cagliari vs Juventus,Home,6.6,1.73,2026-01-12 08:38,Win
FSV Mainz 05 vs 1. FC Heidenheim,Away,5.7,1.32,2026-01-12 08:38,Loss
1. FC Köln vs Bayern München,Draw,6.2,1.82,2026-01-12 08:38,Loss
1. FC Köln vs Bayern München,Home,9.7,3.86,2026-01-12 08:38,Loss
1899 Hoffenheim vs Borussia Mönchengladbach,Home,1.81,1.21,2026-01-12 08:38,Win
Werder Bremen vs Eintracht Frankfurt,Home,2.54,1.38,2026-01-12 08:38,Loss
Elche vs Sevilla,Home,2.22,1.24,2026-01-13 08:36,
Bologna vs Fiorentina,Away,3.5,1.61,2026-01-13 08:36,
AC Milan vs Lecce,Away,11.0,1.24,2026-01-15 08:36,
VfL Wolfsburg vs 1. FC Heidenheim,Draw,3.95,1.18,2026-01-15 08:36,Win
VfL Wolfsburg vs 1. FC Heidenheim,Away,4.45,1.18,2026-01-15 08:36,Loss
RB Leipzig vs Bayern München,Draw,4.6,1.34,2026-01-15 08:36,Loss
RB Leipzig vs Bayern München,Home,4.8,1.47,2026-01-15 08:36,Loss
VfB Stuttgart vs Union Berlin,Home,1.62,1.2,2026-01-15 08:36,
FC Augsburg vs SC Freiburg,Draw,3.25,1.21,2026-01-15 08:36,
1. FC Köln vs FSV Mainz 05,Away,3.3,1.13,2026-01-16 08:36,Loss
Real Betis vs Villarreal,Home,2.6,1.11,2026-01-17 08:31,Win
Torino vs AS Roma,Home,3.7,1.1,2026-01-17 08:31,
Bayer Leverkusen vs Werder Bremen,Away,5.3,1.31,2026-01-17 08:31,
Rennes vs Lorient,Home,1.77,1.27,2026-01-17 08:31,
Le Havre vs Monaco,Draw,3.7,1.24,2026-01-17 08:31,
Burnley vs Tottenham,Home,3.85,1.32,2026-01-18 08:32,
Fulham vs Brighton,Draw,3.3,1.17,2026-01-18 08:32,
Manchester City vs Wolves,Away,14.5,1.22,2026-01-18 08:32,
Bournemouth vs Liverpool,Draw,3.8,1.14,2026-01-18 08:32,
Brentford vs Nottingham Forest,Home,2.1,1.16,2026-01-18 08:32,
Rayo Vallecano vs Osasuna,Away,3.9,1.23,2026-01-18 08:32,
Valencia vs Espanyol,Away,3.35,1.39,2026-01-18 08:32,
Villarreal vs Real Madrid,Away,1.97,1.28,2026-01-18 08:32,
Fiorentina vs Cagliari,Home,1.68,1.31,2026-01-18 08:32,
Lecce vs Lazio,Home,4.55,1.23,2026-01-18 08:32,
Bayern München vs FC Augsburg,Draw,9.0,1.71,2026-01-18 08:32,
Bayern München vs FC Augsburg,Away,20.0,3.36,2026-01-18 08:32,
Eintracht Frankfurt vs 1899 Hoffenheim,Draw,3.65,1.28,2026-01-18 08:32,
Eintracht Frankfurt vs 1899 Hoffenheim,Away,2.6,1.11,2026-01-18 08:32,
1. FC Heidenheim vs RB Leipzig,Home,4.9,2.24,2026-01-18 08:32,
FSV Mainz 05 vs VfL Wolfsburg,Home,2.3,1.13,2026-01-18 08:32,
Union Berlin vs Borussia Dortmund,Away,1.9,1.22,2026-01-18 08:32,
Borussia Mönchengladbach vs VfB Stuttgart,Away,2.22,1.51,2026-01-18 08:32,
Nantes vs Nice,Draw,3.4,1.11,2026-01-18 08:32,
Stade Brestois 29 vs Toulouse,Home,2.64,1.59,2026-01-18 08:32,
